省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,01,01,0012,63,*,6.34,60,6.04,0,0,83,*,8.35,92,*,9.26,4,0.4,36,3.62,3,0.3,31,*,3.12,32,3.22,14,1.41,24,2.41,62,*,6.24,73,*,7.34,65,*,6.54,75,*,7.55,34,*,3.42,68,*,6.84,94,*,9.46,41,*,4.12,40,*,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,27,1021,0,1021,341,1362,74.96,0,0,1,1
1,00,01,01,0013,69,*,6.07,77,6.78,5,0.44,117,*,10.3,85,*,7.48,4,0.35,52,4.58,5,0.44,43,*,3.79,37,3.26,2,0.18,29,2.55,117,*,10.3,65,*,5.72,70,*,6.16,67,*,5.9,50,*,4.4,79,*,6.95,45,*,3.96,73,*,6.43,45,*,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,33,1169,0,1169,418,1587,73.66,0,0,1,1
1,00,01,01,0014,61,*,6.08,51,5.08,2,0.2,71,*,7.08,105,*,10.47,2,0.2,31,3.09,4,0.4,32,*,3.19,25,2.49,6,0.6,30,2.99,67,*,6.68,51,*,5.08,54,*,5.38,80,*,7.98,57,*,5.68,103,*,10.27,46,*,4.59,85,*,8.47,40,*,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,15,1018,0,1018,426,1444,70.5,0,0,1,1
1,00,01,01,0015,71,*,6.6,48,4.47,1,0.09,111,*,10.33,74,*,6.88,2,0.19,48,4.47,1,0.09,43,*,4,30,2.79,5,0.47,40,3.72,79,*,7.35,40,*,3.72,65,*,6.05,130,*,12.09,47,*,4.37,73,*,6.79,50,*,4.65,65,*,6.05,52,*,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,21,1096,0,1096,419,1515,72.34,0,0,1,1
1,00,01,01,0016,80,*,7.14,57,5.08,2,0.18,100,*,8.92,81,*,7.23,6,0.54,64,5.71,3,0.27,45,*,4.01,27,2.41,9,0.8,30,2.68,113,*,10.08,52,*,4.64,70,*,6.24,97,*,8.65,57,*,5.08,80,*,7.14,46,*,4.1,61,*,5.44,41,*,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,25,1146,0,1146,407,1553,73.79,0,0,1,1
1,00,01,01,0017,69,*,6.55,72,6.84,0,0,104,*,9.88,76,*,7.22,2,0.19,37,3.51,0,0,78,*,7.41,27,2.56,8,0.76,31,2.94,109,*,10.35,42,*,3.99,66,*,6.27,78,*,7.41,56,*,5.32,53,*,5.03,38,*,3.61,47,*,4.46,60,*,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,16,1069,0,1069,380,1449,73.78,0,0,1,1
1,00,01,01,0018,72,*,6.33,48,4.22,2,0.18,121,*,10.64,62,*,5.45,7,0.62,34,2.99,6,0.53,30,*,2.64,93,8.18,10,0.88,85,7.48,83,*,7.3,36,*,3.17,63,*,5.54,110,*,9.67,49,*,4.31,93,*,8.18,20,*,1.76,46,*,4.05,67,*,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,31,1168,1,1169,524,1693,68.99,0,0,1,1
1,00,01,01,0019,87,*,7.88,30,2.72,2,0.18,131,*,11.87,73,*,6.61,3,0.27,51,4.62,4,0.36,32,*,2.9,57,5.16,16,1.45,92,8.33,67,*,6.07,32,*,2.9,104,*,9.42,71,*,6.43,65,*,5.89,59,*,5.34,26,*,2.36,34,*,3.08,68,*,6.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,14,1118,0,1118,479,1597,70.01,0,0,1,1
1,00,01,01,0020,99,*,8.26,34,2.84,3,0.25,113,*,9.43,53,*,4.42,6,0.5,35,2.92,3,0.25,26,*,2.17,109,9.1,7,0.58,73,6.09,65,*,5.43,52,*,4.34,129,*,10.77,93,*,7.76,55,*,4.59,85,*,7.1,28,*,2.34,66,*,5.51,64,*,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,19,1217,0,1217,391,1608,75.68,0,0,1,1
1,00,01,01,0021,91,*,8.63,32,3.03,1,0.09,99,*,9.38,73,*,6.92,6,0.57,37,3.51,0,0,39,*,3.7,100,9.48,12,1.14,41,3.89,60,*,5.69,39,*,3.7,67,*,6.35,55,*,5.21,65,*,6.16,69,*,6.54,38,*,3.6,56,*,5.31,75,*,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,17,1072,0,1072,395,1467,73.07,0,0,1,1
1,00,01,01,0022,81,*,6.85,30,2.54,2,0.17,106,*,8.96,70,*,5.92,8,0.68,53,4.48,2,0.17,66,*,5.58,47,3.97,13,1.1,43,3.63,114,*,9.64,69,*,5.83,92,*,7.78,98,*,8.28,62,*,5.24,61,*,5.16,26,*,2.2,57,*,4.82,83,*,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,23,1206,0,1206,476,1682,71.7,0,0,1,1
1,00,01,01,0023,56,*,5.56,37,3.67,2,0.2,91,*,9.03,80,*,7.94,3,0.3,34,3.37,5,0.5,41,*,4.07,71,7.04,7,0.69,34,3.37,81,*,8.04,50,*,4.96,75,*,7.44,74,*,7.34,58,*,5.75,73,*,7.24,40,*,3.97,39,*,3.87,57,*,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,25,1033,0,1033,431,1464,70.56,0,0,1,1
1,00,01,01,0024,111,*,9.6,48,4.15,1,0.09,100,*,8.65,75,*,6.49,8,0.69,56,4.84,3,0.26,53,*,4.58,55,4.76,14,1.21,57,4.93,107,*,9.26,57,*,4.93,80,*,6.92,87,*,7.53,54,*,4.67,68,*,5.88,19,*,1.64,47,*,4.07,56,*,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,10,1166,0,1166,463,1629,71.58,0,0,1,1
1,00,01,01,0025,142,*,12.07,31,2.64,1,0.09,113,*,9.61,71,*,6.04,5,0.43,34,2.89,5,0.43,60,*,5.1,71,6.04,11,0.94,59,5.02,80,*,6.8,37,*,3.15,104,*,8.84,79,*,6.72,66,*,5.61,83,*,7.06,29,*,2.47,41,*,3.49,54,*,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,13,1189,0,1189,453,1642,72.41,0,0,1,1
1,00,01,01,0026,80,*,7.52,56,5.26,2,0.19,111,*,10.43,84,*,7.89,8,0.75,40,3.76,4,0.38,49,*,4.61,29,2.73,12,1.13,60,5.64,94,*,8.83,27,*,2.54,83,*,7.8,64,*,6.02,57,*,5.36,66,*,6.2,31,*,2.91,41,*,3.85,66,*,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,17,1081,3,1084,450,1534,70.47,0,0,1,1
1,00,01,01,0027,80,*,7.29,53,4.83,2,0.18,130,*,11.85,81,*,7.38,9,0.82,59,5.38,4,0.36,48,*,4.38,48,4.38,8,0.73,54,4.92,102,*,9.3,24,*,2.19,83,*,7.57,48,*,4.38,59,*,5.38,53,*,4.83,22,*,2.01,60,*,5.47,70,*,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,21,1118,0,1118,454,1572,71.12,0,0,1,1
1,00,01,01,0028,95,*,8.4,61,5.39,2,0.18,95,*,8.4,127,*,11.23,5,0.44,44,3.89,1,0.09,48,*,4.24,38,3.36,6,0.53,36,3.18,120,*,10.61,45,*,3.98,62,*,5.48,75,*,6.63,52,*,4.6,58,*,5.13,56,*,4.95,39,*,3.45,66,*,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,19,1150,0,1150,497,1647,69.82,0,0,1,1
1,00,01,01,0029,104,*,8.63,36,2.99,1,0.08,138,*,11.45,73,*,6.06,3,0.25,55,4.56,5,0.41,41,*,3.4,53,4.4,6,0.5,32,2.66,85,*,7.05,39,*,3.24,98,*,8.13,94,*,7.8,83,*,6.89,78,*,6.47,29,*,2.41,53,*,4.4,99,*,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,19,1224,0,1224,487,1711,71.54,0,0,1,1
1,00,01,01,0030,78,*,6.72,45,3.88,1,0.09,120,*,10.34,53,*,4.57,4,0.34,36,3.1,1,0.09,23,*,1.98,51,4.4,10,0.86,72,6.21,94,*,8.1,80,*,6.9,107,*,9.22,75,*,6.47,73,*,6.29,81,*,6.98,22,*,1.9,43,*,3.71,91,*,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,22,1182,0,1182,438,1620,72.96,0,0,1,1
1,00,01,01,0031,78,*,8.02,34,3.5,1,0.1,116,*,11.93,60,*,6.17,4,0.41,31,3.19,2,0.21,28,*,2.88,48,4.94,8,0.82,50,5.14,47,*,4.84,67,*,6.89,82,*,8.44,57,*,5.86,70,*,7.2,75,*,7.72,22,*,2.26,38,*,3.91,54,*,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,17,989,0,989,468,1457,67.88,0,0,1,1
1,00,01,01,0032,64,*,6.78,45,4.77,3,0.32,95,*,10.06,56,*,5.93,3,0.32,32,3.39,0,0,26,*,2.75,29,3.07,13,1.38,67,7.1,51,*,5.4,58,*,6.14,73,*,7.73,67,*,7.1,52,*,5.51,55,*,5.83,63,*,6.67,44,*,4.66,48,*,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,12,956,0,956,450,1406,67.99,0,0,1,1
1,00,01,01,0033,88,*,8.69,25,2.47,2,0.2,105,*,10.37,34,*,3.36,6,0.59,49,4.84,3,0.3,24,*,2.37,38,3.75,20,1.97,81,8,58,*,5.73,34,*,3.36,72,*,7.11,62,*,6.12,72,*,7.11,71,*,7.01,74,*,7.31,36,*,3.55,59,*,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,19,1032,0,1032,498,1530,67.45,0,0,1,1
1,00,01,01,0034,88,*,9.17,35,3.65,0,0,103,*,10.73,28,*,2.92,6,0.63,38,3.96,1,0.1,14,*,1.46,59,6.15,14,1.46,57,5.94,53,*,5.52,18,*,1.88,89,*,9.27,46,*,4.79,73,*,7.6,84,*,8.75,34,*,3.54,37,*,3.85,83,*,8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,24,984,0,984,462,1446,68.05,0,0,1,1
1,00,01,01,0035,76,*,6.55,37,3.19,1,0.09,141,*,12.14,50,*,4.31,14,1.21,49,4.22,6,0.52,46,*,3.96,80,6.89,11,0.95,82,7.06,106,*,9.13,27,*,2.33,100,*,8.61,76,*,6.55,80,*,6.89,51,*,4.39,20,*,1.72,31,*,2.67,77,*,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,29,1190,0,1190,476,1666,71.43,0,0,1,1
1,00,01,01,0036,59,*,5.25,46,4.1,1,0.09,170,*,15.14,42,*,3.74,15,1.34,41,3.65,2,0.18,27,*,2.4,80,7.12,16,1.42,100,8.9,121,*,10.77,29,*,2.58,80,*,7.12,86,*,7.66,57,*,5.08,43,*,3.83,18,*,1.6,28,*,2.49,62,*,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,28,1151,0,1151,558,1709,67.35,0,0,1,1
1,00,01,01,0037,66,*,6.81,26,2.68,3,0.31,109,*,11.25,46,*,4.75,9,0.93,21,2.17,3,0.31,24,*,2.48,91,9.39,9,0.93,67,6.91,86,*,8.88,33,*,3.41,100,*,10.32,82,*,8.46,62,*,6.4,38,*,3.92,17,*,1.75,33,*,3.41,44,*,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,17,986,0,986,479,1465,67.3,0,0,1,1
1,00,01,01,0038,79,*,8.14,22,2.27,2,0.21,130,*,13.39,24,*,2.47,5,0.51,27,2.78,2,0.21,21,*,2.16,51,5.25,8,0.82,58,5.97,78,*,8.03,30,*,3.09,84,*,8.65,65,*,6.69,58,*,5.97,44,*,4.53,19,*,1.96,48,*,4.94,116,*,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,17,988,0,988,508,1496,66.04,0,0,1,1
1,00,01,01,0039,55,*,5.37,30,2.93,3,0.29,108,*,10.55,78,*,7.62,6,0.59,42,4.1,4,0.39,78,*,7.62,67,6.54,11,1.07,47,4.59,81,*,7.91,39,*,3.81,57,*,5.57,71,*,6.93,40,*,3.91,73,*,7.13,47,*,4.59,44,*,4.3,43,*,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,21,1045,0,1045,375,1420,73.59,0,0,1,1
1,00,01,01,0040,74,*,7.79,47,4.95,5,0.53,75,*,7.89,65,*,6.84,5,0.53,36,3.79,1,0.11,51,*,5.37,30,3.16,5,0.53,46,4.84,77,*,8.11,27,*,2.84,72,*,7.58,102,*,10.74,67,*,7.05,60,*,6.32,23,*,2.42,33,*,3.47,49,*,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,12,962,0,962,377,1339,71.84,0,0,1,1
1,00,01,01,0041,65,*,8.01,46,5.67,2,0.25,69,*,8.51,67,*,8.26,4,0.49,24,2.96,2,0.25,25,*,3.08,29,3.58,10,1.23,21,2.59,46,*,5.67,34,*,4.19,62,*,7.64,50,*,6.17,42,*,5.18,56,*,6.91,46,*,5.67,43,*,5.3,68,*,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,12,823,0,823,338,1161,70.89,0,0,1,1
1,00,01,01,0042,59,*,7.39,18,2.26,2,0.25,60,*,7.52,57,*,7.14,8,1,21,2.63,2,0.25,73,*,9.15,23,2.88,6,0.75,31,3.88,75,*,9.4,26,*,3.26,59,*,7.39,47,*,5.89,30,*,3.76,73,*,9.15,18,*,2.26,62,*,7.77,48,*,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,19,817,0,817,289,1106,73.87,0,0,1,1
1,00,01,01,0043,63,*,6.56,36,3.75,1,0.1,98,*,10.21,50,*,5.21,4,0.42,35,3.65,1,0.1,95,*,9.9,35,3.65,7,0.73,35,3.65,144,*,15,36,*,3.75,65,*,6.77,56,*,5.83,45,*,4.69,47,*,4.9,26,*,2.71,48,*,5,33,*,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,11,971,0,971,250,1221,79.52,0,0,1,1
1,00,01,01,0044,57,*,5.83,25,2.56,5,0.51,99,*,10.12,73,*,7.46,5,0.51,40,4.09,2,0.2,72,*,7.36,46,4.7,16,1.64,30,3.07,96,*,9.82,37,*,3.78,73,*,7.46,72,*,7.36,50,*,5.11,51,*,5.21,21,*,2.15,60,*,6.13,48,*,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,18,996,0,996,398,1394,71.45,0,0,1,1
1,00,01,01,0045,52,*,5.68,48,5.24,1,0.11,124,*,13.54,53,*,5.79,12,1.31,39,4.26,2,0.22,83,*,9.06,25,2.73,6,0.66,32,3.49,88,*,9.61,15,*,1.64,65,*,7.1,70,*,7.64,26,*,2.84,72,*,7.86,32,*,3.49,33,*,3.6,38,*,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,14,930,0,930,356,1286,72.32,0,0,1,1
1,00,01,01,0046,67,*,6.41,44,4.21,2,0.19,113,*,10.81,65,*,6.22,4,0.38,47,4.5,2,0.19,79,*,7.56,23,2.2,9,0.86,42,4.02,72,*,6.89,30,*,2.87,77,*,7.37,88,*,8.42,67,*,6.41,80,*,7.66,38,*,3.64,47,*,4.5,49,*,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,13,1058,8,1066,350,1416,74.72,0,0,1,1
1,00,01,01,0047,56,*,5.52,50,4.93,5,0.49,98,*,9.66,59,*,5.82,12,1.18,34,3.35,1,0.1,81,*,7.99,52,5.13,7,0.69,26,2.56,100,*,9.86,30,*,2.96,69,*,6.8,79,*,7.79,53,*,5.23,68,*,6.71,25,*,2.47,67,*,6.61,42,*,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,15,1029,0,1029,387,1416,72.67,0,0,1,1
1,00,01,01,0048,64,*,6.08,41,3.89,2,0.19,102,*,9.69,47,*,4.46,7,0.66,31,2.94,3,0.28,108,*,10.26,40,3.8,8,0.76,39,3.7,103,*,9.78,36,*,3.42,58,*,5.51,83,*,7.88,59,*,5.6,90,*,8.55,36,*,3.42,49,*,4.65,47,*,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,23,1076,0,1076,339,1415,76.04,0,0,1,1
1,00,01,01,0049,73,*,6.78,83,7.71,1,0.09,74,*,6.88,53,*,4.93,4,0.37,34,3.16,1,0.09,64,*,5.95,22,2.04,6,0.56,31,2.88,55,*,5.11,56,*,5.2,77,*,7.16,168,*,15.61,60,*,5.58,71,*,6.6,26,*,2.42,65,*,6.04,52,*,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,16,1092,0,1092,370,1462,74.69,0,0,1,1
1,00,01,01,0050,80,*,8.08,64,6.46,1,0.1,90,*,9.09,52,*,5.25,7,0.71,40,4.04,0,0,43,*,4.34,21,2.12,5,0.51,18,1.82,62,*,6.26,37,*,3.74,75,*,7.58,118,*,11.92,65,*,6.57,76,*,7.68,33,*,3.33,55,*,5.56,48,*,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,29,1019,0,1019,404,1423,71.61,0,0,1,1
1,00,01,01,0051,76,*,7.43,59,5.77,2,0.2,89,*,8.7,50,*,4.89,5,0.49,45,4.4,3,0.29,38,*,3.71,40,3.91,7,0.68,33,3.23,76,*,7.43,42,*,4.11,81,*,7.92,152,*,14.86,42,*,4.11,67,*,6.55,28,*,2.74,40,*,3.91,48,*,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,21,1044,0,1044,359,1403,74.41,0,0,1,1
1,00,01,01,0052,54,*,6.08,27,3.04,4,0.45,66,*,7.43,58,*,6.53,5,0.56,32,3.6,0,0,65,*,7.32,28,3.15,10,1.13,29,3.27,50,*,5.63,46,*,5.18,67,*,7.55,87,*,9.8,53,*,5.97,62,*,6.98,23,*,2.59,75,*,8.45,47,*,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,19,907,0,907,373,1280,70.86,0,0,1,1
1,00,01,01,0053,85,*,8.84,25,2.6,3,0.31,77,*,8.01,64,*,6.66,7,0.73,36,3.75,2,0.21,76,*,7.91,31,3.23,2,0.21,24,2.5,49,*,5.1,54,*,5.62,66,*,6.87,92,*,9.57,55,*,5.72,90,*,9.37,23,*,2.39,46,*,4.79,54,*,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,20,981,0,981,366,1347,72.83,0,0,1,1
